687,4
688,3
689,2
690,2
691,2
692,2
693,3
694,3
695,2
696,3
697,3
698,3
699,3
700,2
701,1
702,2
703,2
704,3
705,2
706,2
707,3
708,3
709,3
710,3
711,3
712,3
713,3
714,2
715,2
716,3
717,2
718,2
719,3
720,3
721,2
722,4
723,2
724,3
725,2
726,3
727,2
728,3
729,3
730,3
731,3
732,2
733,3
734,2
735,2
737,3
738,2
739,2
740,3
741,3
742,3
743,3
744,3
746,3
747,4
748,3
749,3
750,3
751,3
752,3
753,3
754,3
757,3
758,3
759,3
760,3
761,2
763,2
764,3
765,3
766,2
767,3
768,3
769,2
770,3
771,3
772,2
773,2
774,3
775,3
776,3
777,3
778,2
779,3
780,3
781,3
782,3
783,3
784,2
785,4
786,2
787,2
788,3
789,3
790,4
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,3
803,2
804,2
805,2
806,3
807,2
808,3
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,3
819,3
820,2
821,2
822,4
823,4
824,2
825,4
826,3
827,3
828,3
829,3
830,3
831,2
832,3
833,3
834,3
835,3
836,3
837,4
838,4
839,3
840,3
841,4
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,2
853,3
854,3
855,2
856,3
857,3
858,3
859,3
860,2
861,3
862,3
863,3
864,2
865,2
866,2
867,2
868,3
869,3
870,3
871,2
872,3
874,3
875,3
876,2
877,2
878,3
879,2
880,2
881,2
882,3
883,3
884,3
885,3
886,2
887,3
888,2
889,3
890,2
891,3
892,4
893,4
894,4
895,4
896,4
897,2
898,2
899,2
900,2
901,4
902,4
903,2
904,4
905,3
906,2
907,2
908,4
909,2
910,2
911,4
912,4
913,2
914,4
915,2
916,2
917,2
918,4
919,3
920,2
921,2
923,2
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,2
932,3
933,2
934,3
935,3
936,3
937,2
938,3
939,4
940,5
941,3
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,3
957,3
958,3
959,3
960,3
961,3
962,3
963,3
964,3
965,3
966,2
967,3
968,3
969,3
970,3
971,3
972,3
973,3
974,3
975,3
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,3
988,2
989,3
990,3
991,3
992,2
993,3
994,3
995,3
996,3
997,3
998,3
999,3
1000,4
1001,3
1002,3
1003,3
1004,2
1005,3
1006,3
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,2
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,5
1078,2
1079,3
1080,3
1081,3
1082,2
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,4
1094,3
1095,4
1096,3
1097,4
1098,3
1099,3
1100,3
1101,3
1102,3
1103,2
1104,3
1105,3
1106,2
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,4
1122,3
1123,3
1124,3
1125,3
1126,2
1127,2
1128,3
1129,4
1130,4
1131,2
1132,3
1133,3
1134,3
1135,3
1136,2
1137,4
1138,2
1139,2
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,4
1161,3
1162,3
1163,3
1164,3
1165,4
1166,3
1167,3
1168,3
1169,4
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,2
1179,3
1180,3
1181,2
1182,2
1183,3
1184,2
1185,3
1186,2
1187,3
1188,4
1189,3
1190,3
1191,2
1192,3
1193,2
1194,3
1195,3
1196,4
1197,3
1198,3
1199,3
1200,2
1201,3
1202,3
1203,3
1204,2
1205,3
1206,3
1207,3
1208,4
1209,4
1210,3
1211,3
1212,2
1213,2
1214,3
1215,2
1216,3
1217,3
1218,5
1219,3
1220,2
1221,3
1222,2
1223,3
1224,3
1225,3
1226,2
1227,3
1228,3
1229,3
1230,3
1231,4
1232,3
1233,3
1234,3
1235,3
1236,2
1237,3
1238,3
1240,3
1241,2
1242,3
1243,4
1244,3
1245,2
1246,2
1247,3
1248,2
1249,2
1250,3
1251,3
1252,2
1253,3
1254,3
1255,3
1256,3
1257,2
1258,2
1259,4
1260,3
1261,2
1262,3
1263,3
1264,3
1265,3
1266,5
1267,2
1268,3
1269,3
1270,2
1271,3
1272,3
1273,2
1274,3
1275,3
1276,3
1277,2
1278,3
1279,4
1280,2
1281,2
1282,3
1283,3
1284,3
1285,3
1286,2
1287,2
1288,3
1289,2
1290,2
1292,3
1293,3
1294,2
1295,2
1296,3
1297,4
1298,3
1299,1
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,4
1309,3
1310,3
1311,2
1312,3
1313,2
1314,4
1315,2
1316,3
1317,3
1318,3
1319,3
1320,3
1321,2
1322,3
1323,3
1324,2
1325,2
1326,3
1327,3
1328,2
1329,3
1330,3
1331,2
1332,3
1333,2
1334,3
1335,3
1336,2
1337,3
1338,3
1339,3
1340,4
1341,2
1342,3
1343,3
1344,3
1345,3
1346,3
1347,4
1348,2
1349,3
1350,2
1351,2
1352,3
1353,3
1354,3
1355,2
1356,3
1357,3
1358,2
1359,2
1360,3
1361,3
1362,3
1363,3
1364,3
1365,2
1366,3
1367,2
1368,4
1369,3
1370,3
1371,3
1372,3
1373,4
1374,3
1375,3
1376,4
1377,3
1378,3
1379,3
1380,2
1381,3
1382,4
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,4
1390,3
1391,3
1392,3
1393,3
1394,3
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,3
1405,2
1406,2
1407,2
1408,2
1409,3
1410,2
1411,3
1412,2
1413,4
1414,2
1415,2
1416,2
1417,3
1418,3
1419,2
1420,3
1421,2
1422,2
1423,2
1425,4
1426,3
1427,2
1428,2
1429,2
1430,2
1431,3
1432,3
1433,2
1434,2
1435,2
1436,2
1437,2
1438,3
1439,2
1440,4
1441,4
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,4
1449,2
1450,3
1451,4
1452,4
1453,4
1454,3
1455,4
1456,4
1457,4
1458,4
1459,3
1460,4
1461,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,3
1470,3
1471,4
1472,4
1473,3
1474,4
1475,4
1476,4
1477,4
1478,3
1479,4
1480,4
1481,3
1482,4
1483,4
1484,4
1485,3
1486,3
1487,3
1488,4
1489,4
1491,4
1492,3
1494,4
1495,4
1496,3
1497,3
1498,4
1499,3
1500,4
1502,6
1503,4
1504,4
1505,4
1506,4
1507,3
1508,3
1509,4
1510,4
1511,4
1512,4
1513,4
1514,3
1515,4
1516,4
1517,3
1518,3
1519,4
1520,3
1521,3
1522,3
1523,3
1524,4
1525,4
1526,4
1527,4
1528,4
1529,3
1530,3
1531,4
1532,3
1533,4
1534,3
1535,4
1536,3
1537,2
1538,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,2
1548,3
1549,3
1550,3
1552,3
1553,4
1554,4
1557,3
1558,3
1560,3
1561,3
1564,3
1566,4
1570,3
1571,4
1572,4
1573,4
1574,4
1575,2
1576,3
1577,2
1578,3
1579,3
1581,3
1583,2
1584,3
1587,3
1588,3
1589,3
1590,4
1591,4
1592,3
1593,3
1594,3
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1603,3
1604,3
1605,2
1606,3
1607,4
1608,3
1609,2
1610,2
1611,3
1612,3
1613,2
1614,2
1615,2
1616,2
1617,2
1618,4
1619,2
1620,3
1621,2
1622,2
1623,3
1624,3
1625,2
1626,3
1627,4
1628,3
1629,2
1630,4
1631,4
1632,2
1633,3
1634,4
1635,4
1636,2
1637,4
1638,3
1639,4
1640,2
1641,2
1642,2
1643,3
1644,3
1645,2
1646,3
1647,2
1648,3
1650,3
1651,3
1652,3
1653,3
1655,4
1656,4
1657,3
1658,4
1659,2
1660,2
1661,2
1662,4
1663,2
1664,4
1665,4
1666,4
1667,4
1668,2
1669,3
1670,3
1671,4
1672,4
1673,4
1674,3
1675,3
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,3
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,4
1696,2
1697,2
1698,2
1699,2
1700,2
1701,3
1702,3
1703,2
1704,3
1705,2
1706,2
1707,4
1708,3
1709,3
1710,3
1711,3
1712,2
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,2
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,4
1731,2
1732,3
1733,4
1734,3
1735,3
1736,2
1737,3
1738,3
1739,4
1740,3
1741,3
1742,2
1743,3
1744,3
1745,3
1746,2
1747,2
1748,3
1749,3
1750,3
1751,2
1752,3
1753,3
1754,3
1755,3
1756,3
1757,2
1758,3
1759,2
1760,3
1761,2
1762,3
1763,3
1764,2
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,2
1775,3
1776,3
1777,2
1778,4
1779,3
1780,3
1781,3
1782,2
1783,2
1784,3
1785,2
1786,3
1787,3
1788,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,2
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,2
1807,3
1808,3
1809,3
1810,2
1811,3
1812,3
1813,2
1814,2
1815,2
1816,3
1817,3
1818,2
1819,2
1820,3
1821,2
1822,3
1823,3
1824,3
1825,2
1826,3
1827,2
1828,2
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,2
1836,2
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,2
1850,3
1851,3
1852,3
1853,2
1854,3
1855,3
1856,3
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,4
1874,2
1875,2
1876,2
1877,2
1878,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,3
1886,2
1887,3
1888,3
1889,3
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,3
1899,2
1900,2
1901,3
1902,2
1903,2
1904,4
1905,2
1906,2
1907,2
1908,2
1909,4
1910,2
1911,2
1912,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,3
1922,2
1923,2
1924,3
1925,4
1926,4
1927,3
1928,3
1929,3
1930,3
1932,2
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1953,3
1954,3
1955,2
1956,2
1957,3
1958,3
1959,4
1960,3
1961,3
1962,3
1963,4
1965,2
1967,4
1968,2
1969,3
1970,3
1971,3
1972,3
1973,3
1975,2
1976,3
1977,3
1979,3
1981,3
1982,2
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,2
1997,3
1998,3
1999,2
2000,3
2001,3
2002,3
2003,2
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,2
2012,3
2013,2
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,2
2021,3
2022,3
2023,3
2024,2
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2031,2
2032,3
2033,2
2034,3
2035,2
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,2
2043,3
2044,2
2045,3
2046,4
2047,2
2048,2
2049,3
2051,3
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,4
2061,3
2062,3
2063,3
2064,3
2065,4
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2090,3
2091,3
2092,3
2093,3
2094,3
2095,4
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,2
2108,2
2109,3
2110,2
2111,3
2113,3
2114,3
2115,3
2116,2
2117,3
2118,3
2119,2
2120,3
2121,3
2123,4
2124,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,4
2131,3
2132,4
2133,3
2134,2
2135,3
2136,3
2137,2
2138,3
2139,3
2140,2
2141,3
2142,3
2143,3
2144,3
2145,2
2146,3
2147,4
2148,3
2149,2
2150,3
2151,3
2152,2
2154,2
2155,3
2156,3
2157,2
2158,2
2159,2
2160,2
2161,3
2162,3
2163,2
2164,2
2165,2
2166,3
2167,3
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,4
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,4
2199,3
2200,2
2201,2
2202,3
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,4
2213,4
2214,4
2215,4
2216,3
2217,4
2218,4
2219,4
2220,4
2221,4
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,4
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,3
2240,3
2241,4
2242,3
2243,4
2244,3
2245,4
2246,4
2247,4
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,2
2275,3
2276,2
2277,3
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,3
2285,3
2286,3
2287,3
2288,3
2289,3
2290,3
2291,3
2292,3
2293,2
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2303,3
2304,3
2305,3
2306,3
2307,3
2308,3
2309,3
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,3
2317,3
2318,3
2319,3
2320,4
2321,3
2322,3
2323,3
2324,3
2325,3
2326,4
2327,3
2328,3
2329,3
2330,3
2331,3
2333,4
2334,3
2335,3
2336,3
2337,3
2338,4
2339,3
2340,3
2341,3
2343,3
2344,3
2345,4
2347,3
2349,3
2351,3
2352,2
2353,4
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,4
2365,3
2366,3
2367,3
2368,4
2369,3
2370,3
2371,3
2372,4
2373,4
2374,3
2375,3
2376,3
2377,4
2378,4
2379,3
2380,2
2381,2
2382,2
2383,2
2384,2
2385,3
2386,2
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,2
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,3
2419,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,3
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,3
2440,2
2441,2
2442,2
2443,2
2444,2
2445,3
2446,2
2447,2
2448,2
2449,2
2450,3
2451,2
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,3
2469,4
2470,3
2471,3
2472,3
2473,3
2474,3
2475,4
2476,3
2477,2
2478,3
2479,3
2480,3
2481,3
2482,3
2483,3
2484,3
2485,2
2486,2
2487,3
2488,3
2489,3
2490,4
2491,4
2492,2
2493,3
2494,3
2495,2
2496,3
2497,2
2498,3
2499,3
2500,2
2501,3
2502,3
2503,3
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,2
2511,4
2512,3
2513,3
2514,2
2515,3
2516,2
2517,3
2518,2
2519,2
2520,3
2521,3
2522,3
2523,3
2524,3
2525,3
2526,2
2527,2
2528,3
2529,2
2530,3
2531,3
2532,2
2533,3
2534,3
2535,2
2536,3
2537,3
2538,2
2539,2
2540,3
2541,2
2542,3
2543,2
2544,3
2545,2
2546,4
2547,3
2548,2
2549,2
2550,2
2551,2
2552,2
2553,3
2554,3
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,3
2562,2
2563,2
2564,2
2565,2
2566,2
2567,3
2568,3
2569,2
2570,3
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,3
2580,2
2581,2
2582,2
2583,2
2584,2
2585,3
2586,3
2587,4
2588,3
2589,2
2590,2
2591,3
2592,4
2593,3
2594,2
2595,3
2596,3
2597,2
2598,2
2599,2
2600,3
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,3
2608,2
2609,2
2610,2
2611,2
2612,3
2613,2
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2621,4
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,2
2629,4
2630,2
2631,2
2632,2
2633,2
2634,2
2635,2
2636,3
2637,2
2638,2
2639,3
2640,3
2641,2
2642,2
2643,3
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,3
2670,2
2671,3
2672,2
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,6
2680,6
2681,2
2682,2
2683,3
2684,3
2685,2
2686,2
2687,2
2688,2
2689,3
2690,3
2691,3
2692,3
2693,3
2694,3
2695,2
2696,3
2697,3
2698,2
2699,3
2700,2
2701,3
2702,3
2703,4
2704,3
2705,2
2706,3
2707,2
2708,3
2709,3
2710,2
2711,2
2712,3
2713,3
2714,3
2715,2
2716,2
2717,2
2718,3
2719,3
2720,3
2721,2
2722,2
2723,3
2724,3
2725,3
2726,3
2727,2
2728,2
2729,2
2730,2
2731,2
2732,3
2733,2
2734,2
2735,3
2736,4
2737,3
2738,3
2739,3
2740,2
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,4
2750,4
2751,4
2752,3
2753,3
2754,2
2755,3
2756,3
2757,3
2758,3
2759,3
2760,3
2761,3
2762,2
2763,2
2764,3
2765,3
2766,3
2767,3
2768,2
2769,2
2770,3
2771,2
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2808,3
2809,3
2810,3
2811,3
2812,3
2813,3
2814,3
2815,3
2816,3
2817,3
2818,2
2819,3
2820,3
2821,3
2822,3
2823,3
2824,2
2825,3
2826,3
2827,3
2828,1
2829,3
2830,3
2831,4
2832,3
2833,4
2834,3
2835,3
2836,3
2837,4
2838,4
2839,4
2840,4
2841,4
2842,4
2843,4
2844,3
2845,3
2846,4
2847,3
2848,3
2849,3
2850,3
2851,3
2852,2
2853,3
2854,2
2855,3
2856,2
2857,2
2858,3
2859,3
2860,2
2861,4
2862,3
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,2
2875,3
2876,4
2877,3
2878,3
2879,3
2880,3
2881,3
2882,3
2883,3
2884,3
2885,3
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,3
2894,2
2895,3
2896,2
2897,2
2898,3
2899,3
2900,2
2901,2
2902,3
2903,4
2904,3
2905,2
2906,2
2907,2
2908,3
2909,4
2910,4
2911,2
2912,3
2913,2
2914,1
2915,2
2916,2
2917,2
2918,2
2919,2
2920,3
2921,2
2922,2
2923,2
2924,3
2925,2
2926,2
2927,2
2928,2
2929,2
2930,2
2931,2
2932,2
2933,3
2934,2
2935,2
2936,3
2937,2
2938,2
2939,2
2940,2
2941,3
2942,2
2943,2
2944,2
2945,2
2946,2
2947,2
2948,2
2949,2
2950,2
2951,2
2952,2
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,2
2961,3
2962,4
2963,4
2964,4
2965,3
2966,4
2967,4
2968,3
2969,3
2970,4
2971,3
2972,3
2973,4
2975,4
2976,3
2977,5
2978,3
2979,4
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,3
2988,4
2989,4
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
2996,3
2997,4
2998,3
2999,3
3000,2
3001,3
3002,3
3003,3
3004,3
3005,3
3006,3
3007,3
3008,3
3009,3
3010,3
3011,3
3012,3
3013,3
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,3
3024,3
3025,3
3026,3
3027,3
3028,4
3029,3
3030,4
3031,3
3032,3
3033,3
3034,4
3035,4
3036,4
3037,3
3038,3
3039,3
3040,3
3041,3
3042,4
3043,2
3044,3
3046,4
3047,4
3048,4
3049,4
3050,3
3051,3
3052,3
3053,3
3054,3
3055,3
3056,3
3057,3
3058,3
3059,3
3060,3
3061,2
3062,3
3063,3
3064,3
3065,3
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,3
3074,3
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,2
3082,3
3083,2
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,3
3091,3
3092,2
3093,3
3094,3
3095,3
3096,2
3097,3
3098,3
3099,3
3100,3
3101,3
3102,3
3103,3
3104,2
3105,3
3106,3
3107,3
3108,4
3109,3
3110,3
3111,3
